placa,modelo,cor,ano,quilometragem,motorista,proprietarioId
UZY-895A,XLR-V,Mauv,2013,159015,Aimee Rockhill,1
TNZ-6166,W123,Red,2018,258397,Janice Parkinson,2
PGW-4917,Chevette,Indigo,1997,72470,Chan MacPhail,3
LSA-397N,500SL,Turquoise,1998,112117,Melodie Butterwick,4
EXU-490I,Grand Prix,Mauv,2001,215436,Timothea Gentric,5
JGU-468J,G55 AMG,Puce,1995,26692,Margaretta Francisco,6
QJP-2276,LS,Teal,1992,152920,Van Lanigan,7
CLH-5494,Virage,Khaki,2024,2062,Jarib Beardow,8
MLK-754B,Express 3500,Crimson,1990,247015,Judy Ebbrell,9
LXZ-697N,62,Yellow,2018,20445,Tedi Whenham,10
RVY-646I,Suburban 1500,Fuscia,2023,255212,Jenilee de Wilde,11
VMO-004G,Coupe GT,Maroon,2014,104600,Dyanna Willimot,12
GOL-797F,S6,Violet,1998,145223,Rivy Hebbes,13
XJZ-3831,Seville,Indigo,2023,79480,Catherin Cornthwaite,14
HOK-867D,S-Class,Yellow,2001,23150,Magdalena Adamthwaite,15
TZX-660Q,D350 Club,Green,2007,137556,Cly Jeggo,16
GOT-1133,Charger,Yellow,2022,289546,Dell Abbe,17
FKR-1268,Navajo,Violet,2021,99923,Arabela Davydzenko,18
CBR-0491,Q5,Mauv,2014,42991,Carmela Guilloux,19
ADK-3397,Montana,Turquoise,1993,146622,Cherye Esch,20
LAB-5735,C70,Khaki,2024,130321,Tasha Zanre,21
TZB-9960,G3,Goldenrod,2012,237679,Pavel Dobbie,22
GDA-5877,Frontier,Teal,2019,245383,Germaine Tripean,23
XWH-682C,TT,Violet,2013,237608,Uriel De Angelo,24
KWZ-7507,Tacoma,Teal,2010,122820,Osborne Tankin,25
BWS-0997,S-Series,Puce,2002,248060,Theo Broker,26
SIC-5518,Scoupe,Goldenrod,1997,113161,Sonja Woodrow,27
IBU-0428,Mountaineer,Red,1999,125437,Liam Dalziel,28
PYI-274O,V50,Aquamarine,2003,267544,Bentlee Derisly,29
KED-780I,G,Indigo,2013,105018,Bunni Huckerbe,30
EKA-0057,Xterra,Turquoise,1999,111865,Kristoforo Derx,31
RVX-8198,Bonneville,Aquamarine,2002,116673,Chere Preedy,32
JQZ-6593,CLK-Class,Violet,2017,215827,Dorian McGuirk,33
WCT-046P,Continental,Violet,2011,236376,Chrisy Guswell,34
NLO-451V,5 Series,Crimson,2015,103892,Almeta Bristow,35
FRJ-1646,Envoy XUV,Goldenrod,2016,202131,Ursala Vink,36
OPA-407F,S-Class,Blue,2001,52850,Stepha Hulson,37
CKO-098Y,Regal,Turquoise,1992,67835,Salvidor Frarey,38
PPU-501Q,Tucson,Fuscia,2016,279859,Verena Trousdale,39
YVJ-656T,Maxima,Khaki,2010,286233,Hector Ellin,40
RKD-105S,Tribute,Teal,2011,104154,Katlin Eddy,41
RIC-2664,Firebird,Pink,2017,85164,Colan Beyn,42
XAB-8034,Celica,Puce,1996,157504,Raddie Chastang,43
NRT-9149,Silverado 2500,Indigo,1990,174194,Billy Corish,44
IGF-054Q,Riviera,Pink,2000,174401,Sauveur Schuler,45
QWK-936D,PT Cruiser,Goldenrod,2017,274575,Meris Myhill,46
CWP-4245,S-Class,Pink,2017,77889,Zorina Simonite,47
GGJ-4037,Accord,Maroon,2024,228818,Denis Godbald,48
RXA-4619,S4,Orange,2003,243607,Neall Orae,49
EXD-541M,Sprinter,Fuscia,2021,22206,Camile Brissard,50
GDY-598Y,Solara,Green,2012,233713,Blair McEniry,51
HGV-5913,Durango,Crimson,2020,181444,Elie Karim,52
UXJ-9066,Spectra,Khaki,1990,23833,Clemente Dyas,53
NJS-099A,Grand Am,Crimson,2013,56803,Mead Branwhite,54
BZZ-722C,Talon,Puce,2001,291817,Georgie Brunt,55
MKD-1621,Grand Am,Pink,2008,267280,Tull Cocking,56
HYG-2460,Villager,Puce,2021,199703,Luther Emeny,57
GKZ-7245,Enclave,Yellow,1992,96257,Emmalyn Amberg,58
TDI-583R,Roadmaster,Mauv,2010,165008,Caresa Danihelka,59
FCK-617B,400E,Teal,1992,4688,Dorothea Ordidge,60
WFI-9086,C70,Teal,2019,51779,Cherri Larby,61
OBC-657M,E-Class,Crimson,1993,175203,Stuart Fairley,62
LKP-1149,Magnum,Yellow,2000,117365,Suzette Lubman,63
NLN-9517,QX,Fuscia,2008,26741,Ardyth Darthe,64
JCQ-8869,Galant,Purple,2018,245340,Jeanine Dodgson,65
DVO-2926,Voyager,Green,1990,199441,Eb Vlasenko,66
KCY-787R,TL,Aquamarine,2000,215543,Garrik Plant,67
DAZ-0325,Sedona,Blue,2006,101817,Gerard Blind,68
TUV-782K,Parisienne,Blue,2020,181548,Granger Sinnie,69
QRB-5157,57,Teal,2004,204261,Annissa Edgar,70
CXW-317I,RX,Fuscia,2005,144613,Chilton Dormon,71
ROL-5171,Routan,Khaki,2000,234029,Jen Steely,72
YDQ-623G,6000,Mauv,2010,50280,Maynard Joutapaitis,73
KKR-495X,Wrangler,Orange,2005,253079,Kare Jarret,74
JNW-807U,C-Class,Aquamarine,1991,249308,Parsifal Lowles,75
JOG-3875,Galant,Mauv,2017,192934,Hyman Swenson,76
SNN-5875,Cherokee,Teal,2001,37070,Taddeo Pharoah,77
QBL-9132,Milan,Turquoise,2009,256415,Nolana Parade,78
CIG-2549,Ram 3500,Purple,2011,52136,Locke Skeleton,79
LUA-323H,Ram 2500,Orange,2018,165865,Ashlie Ackerman,80
XBO-4840,Equus,Red,2007,161794,Karalynn Travers,81
TUX-7719,Land Cruiser,Puce,1991,169864,Corene Hartigan,82
FOA-925Y,IS,Khaki,1992,207650,Orv Ziemsen,83
DBJ-194S,MPV,Purple,1996,58225,Roarke Ambroise,84
AXI-435L,Skylark,Maroon,2009,27527,Winny Rishman,85
HEW-2068,Tracker,Blue,1994,170617,Cloe Gunson,86
FNU-7213,Silverado,Fuscia,2000,26915,Becki Viel,87
XXI-5316,960,Green,2008,27597,Anatollo Arter,88
IYL-7635,9000,Blue,2012,268149,Alexandrina Adlam,89
ZJY-519I,H3T,Violet,2013,7384,Chelsie Albrooke,90
TLS-2334,V50,Indigo,2002,251074,Kelcy Chin,91
PZO-5266,M-Class,Red,2023,284688,Darrin Lapslie,92
FBH-386D,Liberty,Khaki,2012,93628,Wang Seine,93
OWT-8179,Express 2500,Puce,1993,197897,Asia McCaffery,94
UMW-890X,Sierra 2500,Crimson,2016,233556,Noby Broke,95
MFA-890M,Bronco II,Khaki,2025,108464,Durant Kulvear,96
QZT-754P,HHR,Orange,2017,195397,Onfroi Shottin,97
KHU-776N,Tahoe,Khaki,2014,41277,Vikki Jepperson,98
YAY-084W,Cougar,Yellow,2008,120472,Illa Ratazzi,99
RAM-505G,Galaxie,Fuscia,2012,194182,Ilyse Edmonds,100
HMU-895V,TL,Crimson,2000,147647,Ayn Yarnley,101
PFS-716J,Express 3500,Goldenrod,2023,84660,Kristen Woolmington,102
LGR-753H,A4,Goldenrod,2001,193645,Emmey Maas,103
EZN-893K,Quest,Purple,1992,72904,Farly Reedick,104
NGN-8497,F450,Red,2024,62773,Darcie Troutbeck,105
YOP-8951,Jetta,Green,1993,226220,Alick Bradman,106
OWZ-6606,Aerostar,Khaki,1992,22783,Costanza Kohneke,107
FPN-3958,Prius,Pink,2008,122626,Rayshell Abelevitz,108
VUX-809H,MX-6,Violet,2003,272278,Shirl Entreis,109
KEC-869R,Galant,Blue,1990,17143,Rhiamon Konzelmann,110
SHA-517D,Express 1500,Pink,1993,132973,Spenser Blatherwick,111
PAS-9393,Corvette,Yellow,2016,153865,Mona Noorwood,112
OXX-6867,Prizm,Purple,2001,128582,Robin Steljes,113
TVR-7829,Mustang,Orange,1993,131596,Edik Prewer,114
LJH-019D,Montana,Fuscia,2010,161561,Anabelle Caush,115
HAQ-0491,300,Teal,2004,196105,Nancie Trolley,116
CUM-178M,CR-V,Teal,2002,183867,Daryl Camsey,117
YAY-914L,Escape,Aquamarine,2015,43658,Cherish Duddan,118
JNR-1035,Camaro,Orange,2015,162104,Em Storrock,119
PVW-355X,599 GTB Fiorano,Pink,1990,296659,Leo Steade,120
EJO-156I,Astra,Khaki,2017,295035,Gabriellia Menlow,121
ILS-8281,Arnage,Goldenrod,2021,257856,Sandy Willis,122
HGB-7020,Esprit,Indigo,2020,152225,Jens Lamboll,123
IJB-2752,Eclipse,Blue,2003,30882,Natalie Cinderey,124
ATG-5443,Traverse,Crimson,2000,12657,Georgianna Rissom,125
KVZ-960A,Aveo,Teal,2022,296947,Vidovic Beacroft,126
CZS-047N,V50,Aquamarine,2002,156725,Carin Pahl,127
LLP-904Y,Corolla,Maroon,2021,46743,Alika Nurse,128
QWQ-893L,3 Series,Red,2010,19616,Quillan Gaskins,129
QIE-654Q,Minx Magnificent,Goldenrod,2011,34787,Zia Cardozo,130
HJI-860M,LeMans,Puce,2010,107367,Bryna Ramberg,131
ZBI-3823,Xterra,Violet,2023,129641,Shela Seebright,132
ZKQ-0734,Sunbird,Yellow,2014,259357,Petrina Burleton,133
KPY-723M,GTI,Blue,1999,109504,Tana Moggie,134
BPD-970E,LHS,Khaki,2019,280084,Penni Mattea,135
AJI-968J,Econoline E350,Crimson,2005,240954,Marna Sommerland,136
CPD-846F,Grand Am,Teal,2001,108489,Finlay Peto,137
HQB-6868,Landaulet,Indigo,2016,23534,Brear Poge,138
WWP-9511,Cayman,Pink,2003,235583,Janella Benedite,139
MFD-6130,S-Class,Indigo,1993,110620,Fredra Wiggans,140
WEQ-718N,Corvette,Purple,2022,168544,Ealasaid Mattingson,141
EXT-7958,Dakota Club,Pink,2001,140100,Bary Farquharson,142
DSB-496V,Passat,Turquoise,1998,154393,Denney Corstorphine,143
JXF-448W,Cabriolet,Fuscia,1993,94091,Khalil Dimond,144
